"LOCATION_KEY","CITY","STATE_ABBR","STATE_NAME","ZIP_3","ZIP","Address","LATITIDE","LONGITUDE","LATITIDE_WM","LONGITUDE_WM","Country","SalesFY1","SalesFY2"
1.80118e+11,"Zionsville","IN","Indiana",460,46077,"57 S Main St",39.95109,-86.261653,4858837.399,-9602603.254,"United States",106155.71,104255.63804585
1.80191e+11,"Jeffersonville","IN","Indiana",471,47130,"2773 Veterans Pkwy",38.334148,-85.727059,4626737.885,-9543092.522,"United States",303450.39,306858.74253634
1.80191e+11,"Jeffersonville","IN","Indiana",471,47130,"3599 Stenger Ln",38.343033,-85.724474,4627998.895,-9542804.772,"United States",787442.18,768306.677255785
1.80291e+11,"Aurora","IN","Indiana",470,47001,"439 Manchester St",39.063305,-84.902468,4730743.488,-9451299.449,"United States",167850.71,168968.80111658
1.8038e+11,"Jasper","IN","Indiana",475,47546,"1223 USHY 231",38.367805,-86.943379,4631515.374,-9678492.678,"United States",608926.34,601054.857500432
1.8039e+11,"Elkhart","IN","Indiana",465,46514,"359 E Beardsley Ave",41.692414,-85.972407,5115015.377,-9570404.536,"United States",512388.73,509194.924908554
1.80431e+11,"New Albany","IN","Indiana",471,47150,"2599 Larkwood Dr",38.317087,-85.813352,4624316.893,-9552698.659,"United States",166753.64,171482.85060383
1.805e+11,"Culver","IN","Indiana",465,46511,"Whispering Way",41.163622,-86.459892,5036505.895,-9624671.185,"United States",369693.47,371780.620131963
1.80571e+11,"Noblesville","IN","Indiana",460,46060,"Meadows Blvd",40.069608,-85.985611,4876062.73,-9571874.454,"United States",100916.79,104147.954227273
1.80571e+11,"Fishers","IN","Indiana",460,46038,"14599 Stewart Cir",39.999653,-85.983214,4863322.86,-9572268.358,"United States",289739.49,291209.118919692
1.80571e+11,"Fishers","IN","Indiana",460,46038,"7498 E 108th St",39.944669,-86.039725,4857904.999,-9577898.319,"United States",613956.62,603689.274032176
1.80571e+11,"Carmel","IN","Indiana",460,46033,"12244 Medalist Pkwy",39.965963,-86.059079,4860997.289,-9580052.83,"United States",48950.35,48479.3872509444
1.80594e+11,"Greenfield","IN","Indiana",461,46140,"1277 E 5th St",39.790374,-85.751246,4835526.553,-9545785.04,"United States",208682.26,221355.739074644
1.80594e+11,"Indianapolis","IN","Indiana",462,46229,"1812 Lakeside Ln",39.794039,-85.944052,4836057.529,-9567248.128,"United States",793209.25,829825.486793212
1.80632e+11,"Plainfield","IN","Indiana",461,46168,"8482 E Cord 100 S",39.74936,-86.371537,4829586.497,-9614835.496,"United States",187695.97,190897.521179866
1.8067e+11,"Kokomo","IN","Indiana",469,46901,"253 W Sycamore St",40.486054,-86.133081,4936827.722,-9588290.717,"United States",153116.96,156289.848841626
1.8067e+11,"Kokomo","IN","Indiana",469,46902,"3299 Asbury CT",40.449664,-86.102026,4931503.053,-9584833.702,"United States",617843.89,634107.475593429
1.80816e+11,"Greenwood","IN","Indiana",461,46142,"5736 W Bell St",39.617765,-86.207942,4810551.339,-9596624.184,"United States",445046.89,468944.040147598
1.80816e+11,"Franklin","IN","Indiana",461,46131,"1789 Eastview Dr",39.492721,-86.038162,4792497.457,-9577724.438,"United States",81374.8,83606.8167841533
1.8084e+11,"Vincennes","IN","Indiana",475,47591,"880 Henderson Rd",38.656708,-87.558086,4672616.483,-9746921.504,"United States",238620.32,229835.926310722
1.8089e+11,"Hammond","IN","Indiana",463,46327,"1120 150th St",41.622335,-87.501447,5104573.795,-9740616.468,"United States",625329.58,602323.623290154
1.8089e+11,"Hobart","IN","Indiana",463,46342,"724 S Ash St",41.526231,-87.265168,5090327.979,-9713675.448,"United States",636678.39,663829.239162877
1.8089e+11,"Hobart","IN","Indiana",463,46342,"5895 E 73rd Ave",41.483664,-87.265723,5083945.873,-9714375.815,"United States",794319.72,801264.856560023
1.8089e+11,"Crown Point","IN","Indiana",463,46307,"7912 W 77th Ave",41.478837,-87.431117,5080775.412,-9731714.638,"United States",649876.46,682143.182609501
1.8089e+11,"Crown Point","IN","Indiana",463,46307,"14520 Wheeler St",41.426279,-87.347562,5075422.465,-9723486.18,"United States",455262.64,449652.577817112
1.8089e+11,"Crown Point","IN","Indiana",463,46307,"373 W North St",41.419661,-87.36847,5074439.965,-9725813.592,"United States",705236.84,706902.49227349
1.8089e+11,"Crown Point","IN","Indiana",463,46307,"12262 Hendricks CT",41.395142,-87.379864,5070800.877,-9727081.955,"United States",715280.77,707583.143509449
1.8095e+11,"Markleville","IN","Indiana",460,46056,"3884 E Cord 600 S",40.014792,-85.598304,4868091.973,-9528759.614,"United States",495917.83,494151.054660046
1.80973e+11,"Indianapolis","IN","Indiana",462,46268,"7206 New Augusta Rd",39.885205,-86.237105,4849274.521,-9599870.594,"United States",765017.44,730450.478907939
1.80973e+11,"Indianapolis","IN","Indiana",462,46250,"7473 Jewel Ln",39.889532,-86.096147,4849902.289,-9584179.221,"United States",274677.02,285635.106695496
1.80973e+11,"Indianapolis","IN","Indiana",462,46228,"2579 W 61st St",39.863281,-86.206251,4846094.463,-9596435.953,"United States",644368.45,637643.328105783
1.80973e+11,"Indianapolis","IN","Indiana",462,46205,"4400 N Delaware St",39.836856,-86.153906,4842262.854,-9590608.935,"United States",545752.36,545671.930418582
1.80973e+11,"Indianapolis","IN","Indiana",462,46236,"12027 Geist Cove Dr",39.906086,-85.952423,4852304.265,-9568179.972,"United States",589329.8,571095.58995441
1.80973e+11,"Indianapolis","IN","Indiana",462,46256,"7021 Chesham CT",39.882645,-86.044872,4848903.24,-9578471.325,"United States",447711.47,450106.424748407
1.80973e+11,"Indianapolis","IN","Indiana",462,46220,"5999 N Emerson Ave",39.86497,-86.082282,4846339.518,-9582635.799,"United States",167173.92,160386.907972423
1.80974e+11,"Indianapolis","IN","Indiana",462,46205,"653 E 37th St",39.824162,-86.145686,4840422.799,-9589693.855,"United States",227682.89,233750.122846321
1.80974e+11,"Indianapolis","IN","Indiana",462,46203,"821 Fletcher Ave",39.759794,-86.143704,4831097.422,-9589473.253,"United States",727098.78,727717.482359889
1.80974e+11,"Indianapolis","IN","Indiana",462,46217,"636 Yosemite Dr",39.667426,-86.170787,4817730.532,-9592488.175,"United States",631599.23,681680.36548707
1.8105e+11,"Bloomington","IN","Indiana",474,47403,"932 S Peach Tree Ln",39.156745,-86.556672,4744148.898,-9635444.618,"United States",399142.48,424134.904142081
1.81095e+11,"Martinsville","IN","Indiana",461,46151,"4557 E Sunnyslope Dr",39.400827,-86.342718,4779250.377,-9611627.424,"United States",434385.6,404323.864069749
1.8114e+11,"Albion","IN","Indiana",467,46701,"1516 Progress Dr",41.394477,-85.404183,5070702.255,-9507150.185,"United States",372015.95,377662.865171528
1.81271e+11,"Chesterton","IN","Indiana",463,46304,"919 S 19th St",41.602773,-87.076155,5101661.185,-9693273.224,"United States",271743.11,276144.91707819
1.81271e+11,"Chesterton","IN","Indiana",463,46304,"1604 S 5th St",41.596227,-87.057431,5100686.839,-9691188.9,"United States",569026.2,582029.254757168
1.8129e+11,"Mount Vernon","IN","Indiana",476,47620,"1281 E 2nd St",37.934484,-87.879347,4570174.729,-9782684.126,"United States",473090.03,468900.164166916
1.8141e+11,"Mishawaka","IN","Indiana",465,46545,"633 Lowell Wood S",41.675161,-86.190155,5112443.641,-9594644.133,"United States",387165.63,394574.636867758
1.8141e+11,"South Bend","IN","Indiana",466,46628,"21691 Brick Rd",41.738285,-86.288314,5121856.114,-9605571.232,"United States",223917.48,222190.660020785
1.8141e+11,"South Bend","IN","Indiana",466,46637,"20281 Cleveland Rd",41.724329,-86.258919,5119774.281,-9602298.973,"United States",575311.38,580490.558862735
1.8141e+11,"Granger","IN","Indiana",465,46530,"50729 Birkdale CT",41.757293,-86.174272,5121724.118,-9588302.762,"United States",161619.86,156636.319914283
1.8141e+11,"Osceola","IN","Indiana",465,46561,"10814 Chelsea Dr",41.706737,-86.077282,5117150.781,-9582079.235,"United States",259932.01,252260.970485109
1.8157e+11,"West Lafayette","IN","Indiana",479,47906,"2053 Cushing Dr",40.446398,-86.964098,4931025.312,-9680799.096,"United States",779836.24,785167.806320512
1.8157e+11,"Lafayette","IN","Indiana",479,47905,"I 65",40.405387,-86.804464,4925028.09,-9663028.72,"United States",663687.57,673483.396080554
1.8167e+11,"Terre Haute","IN","Indiana",478,47803,"144 Monterey Ave",39.46708,-87.384341,4788799.319,-9727580.299,"United States",305799.26,318881.750130728
1.8167e+11,"Terre Haute","IN","Indiana",478,47805,"4549 E 35th Ave",39.50812,-87.348455,4794718.985,-9723585.554,"United States",390744.49,395701.821850513
1.8173e+11,"Newburgh","IN","Indiana",476,47630,"8864 Ruffian Ln",37.975975,-87.411719,4576032.414,-9730628.048,"United States",183046.66,184491.51328006
1.9013e+11,"Waterloo","IA","Iowa",507,50701,"3582 Pheasant Ln",42.462901,-92.358861,5230573.923,-10281341.32,"United States",87818.1,87508.3568654494
1.903e+11,"Atlantic","IA","Iowa",500,50022,"1701 E 7th St",41.403104,-94.988803,5071982.394,-10574105.14,"United States",408475.04,413138.346204005
1.9052e+11,"Bloomfield","IA","Iowa",525,52537,"798 S East St",40.742965,-92.410444,4974502.637,-10287083.6,"United States",229501,226858.733222592
1.9068e+11,"Charles City","IA","Iowa",506,50616,"E St",43.074252,-92.66511,5323280.657,-10315432.84,"United States",484143.63,476265.675376411
1.9099e+11,"Newton","IA","Iowa",502,50208,"986 1st Ave W",41.699493,-93.064879,5116070.764,-10359934.95,"United States",52969.2,52933.727298541
1.9102e+11,"Fairfield","IA","Iowa",525,52556,"Verrill Ave",41.01904,-91.966463,5015150.406,-10237659.81,"United States",287288.85,286905.656341502
1.9103e+11,"Iowa City","IA","Iowa",522,52246,"308 USHY 6",41.656234,-91.540719,5108884.5,-10190792.08,"United States",66047.06,64175.5857119232
1.9112e+11,"Fort Madison","IA","Iowa",526,52627,"3469 Ave N",40.625481,-91.356886,4956459.777,-10168127.53,"United States",217626.42,206889.425377798
1.9112e+11,"Fort Madison","IA","Iowa",526,52627,"2973 Cord 103",40.657657,-91.338275,4961976.594,-10167730.24,"United States",481861.63,487250.240596643
1.9113e+11,"Cedar Rapids","IA","Iowa",524,52402,"3259 Carlisle St NE",42.011339,-91.662747,5162678.153,-10203850.37,"United States",726808.24,741137.984229868
1.9113e+11,"Cedar Rapids","IA","Iowa",524,52402,"3290 Circle Dr NE",42.012366,-91.67232,5162832.021,-10204916.04,"United States",532401.17,549097.224101336
1.9128e+11,"Marshalltown","IA","Iowa",501,50158,"550 S 3rd Ave",42.042515,-92.907493,5167350.039,-10342414.81,"United States",560138.22,576722.294875279
1.9138e+11,"Red Oak","IA","Iowa",515,51566,"2618 D Ave",40.927374,-95.307449,5001635.24,-10609576.7,"United States",747167.42,758284.938963352
1.9153e+11,"West Des Moines","IA","Iowa",502,50265,"1767 Hillside St",41.579682,-93.729171,5098224.27,-10433883.55,"United States",297992.62,295332.498341977
1.9153e+11,"Johnston","IA","Iowa",501,50131,"IA 141",41.713625,-93.774705,5118177.934,-10438952.44,"United States",603133.98,620305.6763103
1.9153e+11,"Johnston","IA","Iowa",501,50131,"8758 NW Newgate Dr",41.680813,-93.738923,5109733.046,-10435986.9,"United States",640981.84,634805.418220963
1.9168e+11,"Sioux Center","IA","Iowa",512,51250,"120 3rd Ave SE",43.077034,-96.170639,5323704.583,-10705666.59,"United States",506402.95,493408.097644434
1.9169e+11,"Ames","IA","Iowa",500,50010,"498 E 6th St",42.026922,-93.603298,5165013.113,-10419871.48,"United States",301396.08,294508.490991041
1.918e+11,"Ottumwa","IA","Iowa",525,52501,"1361 N Van Buren Ave",41.029432,-92.395293,5016683.803,-10285396.92,"United States",648053.02,606442.933351643
2.0028e+11,"Clay Center","KS","Kansas",674,67432,"2179 Cherokee Rd",39.434364,-97.331964,4784082.828,-10834944.68,"United States",618205.67,627856.231090015
2.0045e+11,"Lawrence","KS","Kansas",660,66044,"675 Louisiana St",38.971737,-95.242008,4717623.934,-10602291.88,"United States",894385.66,806592.090631419
2.0052e+11,"Hays","KS","Kansas",676,67601,"2250 Felten Dr",38.879552,-99.304569,4704433.072,-11054534.04,"United States",253583.66,253220.326926361
2.0052e+11,"Hays","KS","Kansas",676,67601,"3817 E 13th St",38.871414,-99.271314,4703269.461,-11050832.07,"United States",488145.91,494650.779652664
2.0052e+11,"Hays","KS","Kansas",676,67601,"3115 Olympic Ln",38.890719,-99.340087,4706030.074,-11058487.96,"United States",741529.4,768454.595777955
2.0058e+11,"Dodge City","KS","Kansas",678,67801,"Frontage Rd",37.734538,-100.021429,4541992.54,-11134334.58,"United States",179474.57,184633.406457056
2.00911e+11,"Shawnee Mission","KS","Kansas",662,66202,"5336 Outlook St",39.03241,-94.653009,4726315.077,-10536724.82,"United States",215640.51,219033.493203567
2.00911e+11,"Shawnee Mission","KS","Kansas",662,66202,"7216 W 56th Ter",39.026899,-94.669173,4725525.414,-10538524.14,"United States",881533.75,860124.712237096
2.00911e+11,"Overland Park","KS","Kansas",662,66204,"8044 Metcalf Ave",38.983334,-94.668221,4719284.535,-10538418.2,"United States",229992.51,225609.190052375
2.00911e+11,"Prairie Village","KS","Kansas",662,66208,"7991 Falmouth St",38.98475,-94.623832,4719487.362,-10533476.75,"United States",351752.86,342352.030375067
2.00911e+11,"Overland Park","KS","Kansas",662,66214,"9545 Ballentine St",38.957331,-94.710643,4715561.417,-10543140.6,"United States",341543.75,322102.041457273
2.00911e+11,"Overland Park","KS","Kansas",662,66214,"10989 W 105th St",38.937123,-94.70985,4712668.937,-10543052.31,"United States",428935.68,426811.827002273
2.00911e+11,"Shawnee Mission","KS","Kansas",662,66216,"5757 Richards Cir",39.023767,-94.736218,4725076.621,-10545987.59,"United States",368920.75,364749.939627875
2.00911e+11,"Shawnee Mission","KS","Kansas",662,66216,"13625 Midland Dr",39.01074,-94.744236,4723210.074,-10546880.15,"United States",272421.81,262422.91261079
2.00911e+11,"Shawnee Mission","KS","Kansas",662,66216,"13836 Blackfish Pkwy",38.995357,-94.747149,4721006.582,-10547204.41,"United States",694203.18,701660.073586149
2.00911e+11,"Lenexa","KS","Kansas",662,66214,"7608 Flint St",38.990937,-94.719314,4720373.473,-10544105.85,"United States",784419.09,802429.769834639
2.00911e+11,"Shawnee Mission","KS","Kansas",662,66215,"8446 Quivira Rd",38.976213,-94.724864,4718264.79,-10544723.61,"United States",327220.65,321544.758190622
2.00911e+11,"Shawnee Mission","KS","Kansas",662,66219,"15421 W 99th St",38.948571,-94.764646,4714048.552,-10548800.18,"United States",95201.1,93079.1203958334
2.00911e+11,"Shawnee Mission","KS","Kansas",662,66215,"9403 Cottonwood St",38.95794,-94.748072,4715648.7,-10547307.16,"United States",321180.69,323828.235238973
2.00911e+11,"Shawnee Mission","KS","Kansas",662,66215,"I 35",38.960477,-94.729076,4716011.779,-10545192.47,"United States",533182.48,541230.003812077
2.00911e+11,"Olathe","KS","Kansas",660,66061,"2635 W Whitney St",38.89038,-94.864201,4705981.633,-10560234.51,"United States",102703.02,99033.8361911882
2.00911e+11,"Overland Park","KS","Kansas",662,66210,"11087 Century Ln",38.927879,-94.733214,4711346.174,-10545653.13,"United States",567837.01,575127.967761938
2.00911e+11,"Olathe","KS","Kansas",660,66062,"S Black Bob Rd",38.908293,-94.759697,4708543.789,-10548601.18,"United States",219607.47,221757.873060985
2.00911e+11,"Olathe","KS","Kansas",660,66062,"12101 S Shannan Ln",38.90923,-94.755017,4708677.934,-10548080.22,"United States",659031.26,666596.737667188
2.00911e+11,"Overland Park","KS","Kansas",662,66213,"Indian Creek Trl",38.905853,-94.731498,4708194.838,-10545462.1,"United States",174060.68,175755.413120352
2.00911e+11,"Overland Park","KS","Kansas",662,66213,"11329 W 121st Ter",38.910023,-94.720108,4708775.242,-10544113.87,"United States",549652.82,561721.400436302
2.00911e+11,"Shawnee Mission","KS","Kansas",662,66209,"12090 Pawnee Ln",38.909856,-94.627148,4708767.388,-10533845.9,"United States",705023.77,691354.094082956
2.00911e+11,"Overland Park","KS","Kansas",662,66221,"10915 W 143rd Ter",38.867733,-94.710844,4702743.158,-10543162.94,"United States",255759.94,258328.044985575
2.00911e+11,"Overland Park","KS","Kansas",662,66223,"15903 Riggs Rd",38.839683,-94.661556,4698733.471,-10537676.26,"United States",643901.37,616971.362876059
2.00911e+11,"Olathe","KS","Kansas",660,66062,"15865 W 136th St",38.881497,-94.770254,4704487.182,-10549441.37,"United States",852091.46,882593.761197497
2.00911e+11,"Olathe","KS","Kansas",660,66062,"14520 S Black Bob Rd",38.86576,-94.761272,4702460.973,-10548776.55,"United States",434897.86,422099.522810503
2.00911e+11,"Olathe","KS","Kansas",660,66062,"1447 S Apache Ln",38.859898,-94.785698,4701623,-10551495.64,"United States",448067.24,437633.256211316
2.00911e+11,"New Century","KS","Kansas",660,66031,"25369 W 207th St",38.752652,-94.87918,4686302.799,-10561901.96,"United States",672030.77,656552.393893879
2.0111e+11,"Emporia","KS","Kansas",668,66801,"1266 Prairie St",38.413513,-96.207378,4638007.213,-10709756.31,"United States",597592.74,606850.801881858
2.0114e+11,"McPherson","KS","Kansas",674,67460,"1640 Mohawk Rd",38.406305,-97.625843,4636983.13,-10867659.13,"United States",704415.62,714227.993133918
2.0152e+11,"Pratt","KS","Kansas",671,67124,"845 W 6th St",37.640895,-98.749215,4528819.721,-10992712.32,"United States",784186.21,805618.991152663
2.0173e+11,"Wichita","KS","Kansas",672,67208,"4631 E 9th St N",37.700807,-97.282502,4537245.684,-10829438.56,"United States",11482.87,10969.3452049869
2.0173e+11,"Wichita","KS","Kansas",672,67203,"1374 N Mclean Blvd",37.70751,-97.363931,4538188.773,-10838503.27,"United States",530056.19,492047.736877232
2.0173e+11,"Wichita","KS","Kansas",672,67212,"10786 W Central Ave",37.694183,-97.468069,4536313.808,-10850095.75,"United States",246343.46,246385.937789027
2.0173e+11,"Wichita","KS","Kansas",672,67235,"12632 W Pawnee St",37.650208,-97.487886,4530129.032,-10852301.78,"United States",660096.17,633635.924592263
